,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
14683,Ramon Sessions,2015,2016,2016,2017,6000000.0,6417703.0,PG,29,WAS,82,5.0,20.3,3.4,7.2,0.473,0.4,1.4,0.324,3.0,5.9,0.507,0.503,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,9,94143000,98194497.0,0.06373283196838851
14684,Iman Shumpert,2015,2016,2016,2017,9662922.0,10335627.0,SG,25,CLE,54,5.0,24.4,2.1,5.6,0.374,0.8,2.7,0.295,1.3,2.9,0.447,0.444,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.0,0.4,1.1,2.2,5.8,5,94143000,98194497.0,0.10264089735827411
14685,Jonathon Simmons,2015,2016,2016,2017,874636.0,935525.0,SG,26,SAS,55,2.0,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,1,94143000,98194497.0,0.009290504870250576
14687,Kyle Singler,2015,2016,2016,2017,4837500.0,5174273.0,SF,27,OKC,68,2.0,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,4,94143000,98194497.0,0.05138459577451324
14689,Marcus Smart,2015,2016,2016,2017,3578880.0,3828031.0,PG,21,BOS,61,10.0,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,2,94143000,98194497.0,0.03801535961250438
14693,Jason Smith,2015,2016,2016,2017,5000000.0,5348086.0,C,29,ORL,76,2.0,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,8,94143000,98194497.0,0.05311069330699043
14694,Josh Smith,2015,2016,2016,2017,5331729.0,5702909.0,PF,30,TOT,55,7.0,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,12,94143000,98194497.0,0.05663436474299736
14696,Tony Snell,2015,2016,2016,2017,2368327.0,2533203.0,SF,24,CHI,64,33.0,20.3,2.0,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,3,94143000,98194497.0,0.025156697789532945
14697,Marreese Speights,2015,2016,2016,2017,1403611.0,1501326.0,C,28,GSW,72,0.0,11.6,2.7,6.3,0.432,0.3,0.9,0.387,2.4,5.5,0.439,0.458,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,8,94143000,98194497.0,0.014909350668663628
14698,Tiago Splitter,2015,2016,2016,2017,8250000.0,8824341.0,C,31,ATL,36,2.0,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,6,94143000,98194497.0,0.08763264395653421
14699,Nik Stauskas,2015,2016,2016,2017,2993040.0,3201407.0,SG,22,PHI,73,35.0,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3.0,0.473,0.483,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,2,94143000,98194497.0,0.03179248589911093
14700,Lance Stephenson,2015,2016,2016,2017,5371672.0,5745631.0,SF,25,TOT,69,13.0,19.9,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,6,94143000,98194497.0,0.057058644827549576
14704,Rodney Stuckey,2015,2016,2016,2017,7000000.0,7487320.0,PG,29,IND,58,1.0,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,9,94143000,98194497.0,0.0743549706297866
14705,Jared Sullinger,2015,2016,2016,2017,5628000.0,6019805.0,PF,23,BOS,81,73.0,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,4,94143000,98194497.0,0.059781396386348426
14707,Jeff Teague,2015,2016,2016,2017,8000000.0,8556937.0,PG,27,ATL,79,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,7,94143000,98194497.0,0.08497710929118468
14709,Garrett Temple,2015,2016,2016,2017,8000000.0,8556937.0,SF,29,WAS,80,43.0,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.4,3.1,0.453,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,6,94143000,98194497.0,0.08497710929118468
14710,Jason Terry,2015,2016,2016,2017,1551659.0,1659681.0,SG,38,HOU,72,7.0,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,17,94143000,98194497.0,0.016481937053206292
14711,Isaiah Thomas,2015,2016,2016,2017,6587131.0,7045708.0,PG,26,BOS,82,79.0,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,5,94143000,98194497.0,0.06996941886279384
14712,Lance Thomas,2015,2016,2016,2017,6191000.0,6622000.0,PF,27,NYK,59,5.0,22.3,2.9,6.5,0.442,0.7,1.8,0.404,2.1,4.6,0.458,0.5,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2,5,94143000,98194497.0,0.06576166045271555
14713,Hollis Thompson,2015,2016,2016,2017,1131040.0,1209778.0,SG,24,PHI,77,17.0,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,3,94143000,98194497.0,0.012014063711587692
14714,Jason Thompson,2015,2016,2016,2017,893333.0,955524.0,C,29,TOT,47,7.0,10.0,1.1,2.3,0.481,0.1,0.3,0.333,1.0,2.0,0.505,0.505,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,8,94143000,98194497.0,0.009489106996802736
14715,Klay Thompson,2015,2016,2016,2017,16663575.0,17823646.0,SG,25,GSW,80,80.0,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,5,94143000,98194497.0,0.1770028042446066
14717,Marcus Thornton,2015,2016,2016,2017,1315448.0,1407025.0,SG,28,TOT,61,8.0,18.2,3.5,8.9,0.399,1.5,4.4,0.337,2.0,4.5,0.46,0.482,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,7,94143000,98194497.0,0.013972871057858788
14718,Anthony Tolliver,2015,2016,2016,2017,8000000.0,8556937.0,PF,30,DET,72,5.0,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,8,94143000,98194497.0,0.08497710929118468
14719,Axel Toupane,2015,2016,2016,2017,977534.0,1045585.0,SF,23,DEN,21,0.0,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,1.4,0.4,0.45,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,1,94143000,98194497.0,0.010383501694231117
14720,Karl-Anthony Towns,2015,2016,2016,2017,5960160.0,6375089.0,C,20,MIN,82,82.0,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,1,94143000,98194497.0,0.06330964596411842
14722,Evan Turner,2015,2016,2016,2017,16393443.0,17534708.0,SG,27,BOS,81,12.0,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,6,94143000,98194497.0,0.17413342468372583
14723,Myles Turner,2015,2016,2016,2017,2380440.0,2546159.0,C,19,IND,60,30.0,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,1,94143000,98194497.0,0.02528536375513846
14724,Beno Udrih,2015,2016,2016,2017,980431.0,1048685.0,PG,33,TOT,44,5.0,16.1,2.0,4.5,0.434,0.3,1.0,0.341,1.6,3.5,0.461,0.472,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,12,94143000,98194497.0,0.010414274029933187
14728,Rashad Vaughn,2015,2016,2016,2017,1811040.0,1937119.0,SG,19,MIL,70,6.0,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,1,94143000,98194497.0,0.01923711800133839
14730,Noah Vonleh,2015,2016,2016,2017,2751360.0,2942901.0,PF,20,POR,78,56.0,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,2,94143000,98194497.0,0.029225327427424237
14733,Dwyane Wade,2015,2016,2016,2017,23200000.0,24815119.0,SG,34,MIA,74,73.0,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,13,94143000,98194497.0,0.24643361694443558
14734,Dion Waiters,2015,2016,2016,2017,2898000.0,3099750.0,SG,24,OKC,78,15.0,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,4,94143000,98194497.0,0.030782957840731654
14735,Kemba Walker,2015,2016,2016,2017,12000000.0,12835406.0,PG,25,CHO,81,81.0,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,5,94143000,98194497.0,0.12746566393677702
14736,John Wall,2015,2016,2016,2017,15756438.0,16853357.0,PG,25,WAS,77,77.0,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,6,94143000,98194497.0,0.16736706924572192
14739,Briante Weber,2015,2016,2016,2017,623447.0,666848.0,PG,23,TOT,7,4.0,24.1,2.0,5.6,0.359,0.0,0.7,0.0,2.0,4.9,0.412,0.359,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,0.4,1.3,1.7,4.4,1,94143000,98194497.0,0.0066223404820326525
14741,David West,2015,2016,2016,2017,1551659.0,1659681.0,PF,35,SAS,78,19.0,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,13,94143000,98194497.0,0.016481937053206292
14742,Russell Westbrook,2015,2016,2016,2017,26540100.0,28387747.0,PG,27,OKC,80,80.0,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,8,94143000,98194497.0,0.28191262228737135
14745,Andrew Wiggins,2015,2016,2016,2017,6006600.0,6424762.0,SF,20,MIN,81,81.0,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,2,94143000,98194497.0,0.06380293808355374
14748,Deron Williams,2015,2016,2016,2017,14885520.0,15921807.0,PG,31,DAL,65,63.0,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,11,94143000,98194497.0,0.15811605748701443
14749,Derrick Williams,2015,2016,2016,2017,5020145.0,5369632.0,SF,24,NYK,80,9.0,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,5,94143000,98194497.0,0.053324676290324294
14750,Elliot Williams,2015,2016,2016,2017,250000.0,267404.0,PG,26,MEM,5,0.0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,4,94143000,98194497.0,0.0026555346653495213
14752,Marvin Williams,2015,2016,2016,2017,12250000.0,13102810.0,PF,29,CHO,81,81.0,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.554,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,11,94143000,98194497.0,0.13012119860212656
14754,Justise Winslow,2015,2016,2016,2017,2593440.0,2773988.0,SF,19,MIA,78,8.0,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,1,94143000,98194497.0,0.02754787929001625
14755,Jeff Withey,2015,2016,2016,2017,1015696.0,1086405.0,C,25,UTA,51,10.0,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,3,94143000,98194497.0,0.01078886374982739
14756,Christian Wood,2015,2016,2016,2017,874636.0,935525.0,PF,20,PHI,17,0.0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,1,94143000,98194497.0,0.009290504870250576
14757,Metta World Peace,2015,2016,2016,2017,1551659.0,1659681.0,SF,36,LAL,35,5.0,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,16,94143000,98194497.0,0.016481937053206292
14759,Delon Wright,2015,2016,2016,2017,1577280.0,1687085.0,PG,23,TOR,27,1.0,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,0.3,3.8,1,94143000,98194497.0,0.016754086867849974
14760,Tony Wroten,2015,2016,2016,2017,25000.0,26740.0,PG,22,PHI,8,3.0,18.0,2.8,8.1,0.338,0.4,2.1,0.176,2.4,6.0,0.396,0.362,2.5,4.6,0.541,0.3,2.4,2.6,2.5,0.4,0.0,3.6,1.4,8.4,4,94143000,98194497.0,0.00026555346653495213
14761,James Young,2015,2016,2016,2017,1825200.0,1952265.0,SG,20,BOS,29,0.0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,2,94143000,98194497.0,0.019387527484783788
14763,Nick Young,2015,2016,2016,2017,5443918.0,5822908.0,SG,30,LAL,54,2.0,19.1,2.3,6.9,0.339,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,9,94143000,98194497.0,0.057826051857280944
14764,Thaddeus Young,2015,2016,2016,2017,12078652.0,12919534.0,PF,27,BRK,73,73.0,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.8,1.5,0.5,1.9,2.5,15.1,9,94143000,98194497.0,0.1283011163867733
14765,Cody Zeller,2015,2016,2016,2017,5318313.0,5688559.0,C,23,CHO,73,60.0,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,3,94143000,98194497.0,0.05649185813071604
14768,Quincy Acy,2016,2017,2017,2018,1709538.0,1799162.0,PF,26,TOT,38,1.0,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,5,99093000,100892064.0,0.01725185431867034
14769,Steven Adams,2016,2017,2017,2018,22471911.0,23650022.0,C,23,OKC,80,80.0,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,4,99093000,100892064.0,0.2267759680300324
14770,Arron Afflalo,2016,2017,2017,2018,5328652.0,5608010.0,SG,31,SAC,61,45.0,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,10,99093000,100892064.0,0.053774252469902015
14773,LaMarcus Aldridge,2016,2017,2017,2018,21461010.0,22586123.0,PF,31,SAS,72,72.0,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,11,99093000,100892064.0,0.21657443008083316
14774,Lavoy Allen,2016,2017,2017,2018,3500000.0,3683490.0,PF,27,IND,61,5.0,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,6,99093000,100892064.0,0.0353203556255235
14775,Tony Allen,2016,2017,2017,2018,1471382.0,1548520.0,SG,35,MEM,71,66.0,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,13,99093000,100892064.0,0.014848495857426862
14776,Al-Farouq Aminu,2016,2017,2017,2018,7319035.0,7702742.0,PF,26,POR,61,25.0,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,7,99093000,100892064.0,0.07386026258161525
14779,Justin Anderson,2016,2017,2017,2018,1579440.0,1662243.0,SF,23,TOT,75,10.0,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2,99093000,100892064.0,0.015938966425479095
14780,Kyle Anderson,2016,2017,2017,2018,2151704.0,2264509.0,SF,23,SAS,72,14.0,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,3,99093000,100892064.0,0.02171398585167469
14781,Ryan Anderson,2016,2017,2017,2018,19578455.0,20604874.0,PF,28,HOU,72,72.0,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,9,99093000,100892064.0,0.19757656948523106
14782,Giannis Antetokounmpo,2016,2017,2017,2018,22471911.0,23650022.0,SF,22,MIL,80,80.0,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,4,99093000,100892064.0,0.2267759680300324
14783,Carmelo Anthony,2016,2017,2017,2018,26243760.0,27619614.0,SF,32,NYK,74,74.0,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,14,99093000,100892064.0,0.26483969604311103
14785,Trevor Ariza,2016,2017,2017,2018,7400000.0,7787952.0,SF,31,HOU,80,80.0,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,13,99093000,100892064.0,0.07467732332253539
14786,Darrell Arthur,2016,2017,2017,2018,7464912.0,7856267.0,PF,28,DEN,41,7.0,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,8,99093000,100892064.0,0.07533238472949653
14789,Luke Babbitt,2016,2017,2017,2018,1974159.0,2077656.0,SF,27,MIA,68,55.0,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1.0,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,7,99093000,100892064.0,0.019922285126093668
14790,Ron Baker,2016,2017,2017,2018,4328000.0,4554899.0,SG,23,NYK,52,13.0,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,1,99093000,100892064.0,0.043676142613504484
14791,Wade Baldwin,2016,2017,2017,2018,2254292.0,2372475.0,PG,20,MEM,33,1.0,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1.0,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,1,99093000,100892064.0,0.022749255749649318
14792,Leandro Barbosa,2016,2017,2017,2018,500000.0,526212.0,SG,34,PHO,67,0.0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2.0,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,14,99093000,100892064.0,0.0050457650893605
14794,Harrison Barnes,2016,2017,2017,2018,23112004.0,24323672.0,PF,24,DAL,79,79.0,35.5,7.6,16.2,0.468,1.0,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,5,99093000,100892064.0,0.23323548585672046
14795,Matt Barnes,2016,2017,2017,2018,6400625.0,6736183.0,SF,36,TOT,74,18.0,24.0,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,14,99093000,100892064.0,0.0645921003501761
14796,Will Barton,2016,2017,2017,2018,3533333.0,3718571.0,SG,26,DEN,60,19.0,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,5,99093000,100892064.0,0.0356567366009708
14798,Nicolas Batum,2016,2017,2017,2018,22434783.0,23610947.0,SG,28,CHO,77,77.0,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,9,99093000,100892064.0,0.22640128969755685
14799,Jerryd Bayless,2016,2017,2017,2018,9000000.0,9471833.0,PG,28,PHI,3,1.0,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,9,99093000,100892064.0,0.09082377160848899
14801,Kent Bazemore,2016,2017,2017,2018,16910112.0,17796640.0,SF,27,ATL,73,64.0,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,5,99093000,100892064.0,0.1706489055735521
14802,Bradley Beal,2016,2017,2017,2018,23775506.0,25021959.0,SG,23,WAS,77,77.0,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,5,99093000,100892064.0,0.2399312363133622
14803,Malik Beasley,2016,2017,2017,2018,1700640.0,1789797.0,SG,20,DEN,22,1.0,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,1,99093000,100892064.0,0.017162059883140082
14804,Michael Beasley,2016,2017,2017,2018,2116955.0,2227938.0,PF,28,MIL,56,6.0,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,9,99093000,100892064.0,0.021363315269494313
14805,Marco Belinelli,2016,2017,2017,2018,7082277.0,7453571.0,SG,30,CHO,74,0.0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,10,99093000,100892064.0,0.07147101207956162
14807,Dragan Bender,2016,2017,2017,2018,4468800.0,4703081.0,PF,19,PHO,43,0.0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,1,99093000,100892064.0,0.0450970300626684
14811,Patrick Beverley,2016,2017,2017,2018,5513514.0,5802565.0,SG,28,HOU,67,67.0,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,5,99093000,100892064.0,0.05563979292180073
14813,Nemanja Bjelica,2016,2017,2017,2018,3950000.0,4157082.0,PF,28,MIN,65,1.0,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,2,99093000,100892064.0,0.039861544205947945
