,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
18149,Jakob Poeltl,2017,2018,2018,2019,2947320.0,3015251.0,C,22,TOR,82,0.0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,2,101869000,101869000.0,0.02893245246345797
18150,Quincy Pondexter,2017,2018,2018,2019,2165481.0,2215392.0,SF,29,CHI,23,1.0,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,6,101869000,101869000.0,0.021257507190607546
18151,Otto Porter,2017,2018,2018,2019,26011913.0,26611451.0,SF,24,WAS,77,77.0,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,5,101869000,101869000.0,0.25534670017375255
18152,Bobby Portis,2017,2018,2018,2019,2494346.0,2551837.0,PF,22,CHI,73,4.0,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,3,101869000,101869000.0,0.024485820023756
18154,Dwight Powell,2017,2018,2018,2019,9631250.0,9853237.0,C,26,DAL,79,25.0,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,4,101869000,101869000.0,0.09454544562133721
18155,Norman Powell,2017,2018,2018,2019,9367200.0,9583101.0,SG,24,TOR,70,18.0,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,3,101869000,101869000.0,0.0919533911199678
18157,Taurean Prince,2017,2018,2018,2019,2526840.0,2585080.0,SF,23,ATL,82,82.0,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2,101869000,101869000.0,0.024804798319410223
18160,Zhou Qi,2017,2018,2018,2019,1378242.0,1410008.0,C,22,HOU,18,0.0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,1,101869000,101869000.0,0.013529552660770204
18163,Julius Randle,2017,2018,2018,2019,8641000.0,8840163.0,C,23,LAL,82,49.0,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,4,101869000,101869000.0,0.08482462770813495
18164,Zach Randolph,2017,2018,2018,2019,11692308.0,11961799.0,PF,36,SAC,59,57.0,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,17,101869000,101869000.0,0.11477788139669576
18167,Davon Reed,2017,2018,2018,2019,752250.0,769587.0,SG,22,PHO,21,1.0,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,1,101869000,101869000.0,0.007384483994149349
18169,Josh Richardson,2017,2018,2018,2019,9367200.0,9583101.0,SF,24,MIA,81,81.0,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,3,101869000,101869000.0,0.0919533911199678
18170,Malachi Richardson,2017,2018,2018,2019,1569360.0,1605531.0,SG,22,TOT,26,4.0,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4,2,101869000,101869000.0,0.015405668063885972
18171,Austin Rivers,2017,2018,2018,2019,13155324.0,13458535.0,SG,25,LAC,61,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,6,101869000,101869000.0,0.12913962049298608
18172,Andre Roberson,2017,2018,2018,2019,10000000.0,10230486.0,SG,26,OKC,39,39.0,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,5,101869000,101869000.0,0.09816529071650845
18174,Glenn Robinson III,2017,2018,2018,2019,4075000.0,4168923.0,SF,24,IND,23,1.0,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,4,101869000,101869000.0,0.040002355966977196
18175,Rajon Rondo,2017,2018,2018,2019,9000000.0,9207437.0,PG,31,NOP,65,63.0,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,12,101869000,101869000.0,0.08834876164485761
18176,Derrick Rose,2017,2018,2018,2019,2176260.0,2226419.0,PG,29,TOT,25,7.0,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,9,101869000,101869000.0,0.02136331955747087
18177,Terrence Ross,2017,2018,2018,2019,10500000.0,10742010.0,SG,26,ORL,24,20.0,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,6,101869000,101869000.0,0.10307355525233387
18178,Terry Rozier,2017,2018,2018,2019,3050389.0,3120696.0,PG,23,BOS,80,16.0,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,3,101869000,101869000.0,0.02994423229834395
18179,Ricky Rubio,2017,2018,2018,2019,14800000.0,15141119.0,PG,27,UTA,77,77.0,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,7,101869000,101869000.0,0.1452846302604325
18180,D'Angelo Russell,2017,2018,2018,2019,7019698.0,7181492.0,PG,21,BRK,48,35.0,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,3,101869000,101869000.0,0.0689090694912093
18181,Domantas Sabonis,2017,2018,2018,2019,2659800.0,2721104.0,C,21,IND,74,19.0,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2,101869000,101869000.0,0.02611000402477692
18182,JaKarr Sampson,2017,2018,2018,2019,85457.0,87426.0,SF,24,SAC,22,6.0,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,3,101869000,101869000.0,0.0008388911248760663
18186,Mike Scott,2017,2018,2018,2019,4320500.0,4420081.0,PF,29,WAS,76,1.0,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,6,101869000,101869000.0,0.04241231385406748
18187,Thabo Sefolosha,2017,2018,2018,2019,5250000.0,5371005.0,SF,33,UTA,38,6.0,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,12,101869000,101869000.0,0.05153677762616694
18188,Wayne Selden,2017,2018,2018,2019,1544951.0,1580559.0,SG,23,MEM,35,9.0,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,2,101869000,101869000.0,0.015166056405776045
18190,Iman Shumpert,2017,2018,2018,2019,11011234.0,11265027.0,SG,27,CLE,14,6.0,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,7,101869000,101869000.0,0.10809209867575023
18191,Pascal Siakam,2017,2018,2018,2019,1544951.0,1580559.0,PF,23,TOR,81,5.0,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,2,101869000,101869000.0,0.015166056405776045
18193,Ben Simmons,2017,2018,2018,2019,6434520.0,6582826.0,PG,21,PHI,81,81.0,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,1,101869000,101869000.0,0.0631646526421188
18194,Jonathon Simmons,2017,2018,2018,2019,6000000.0,6138291.0,SG,28,ORL,69,50.0,29.4,5.1,11.0,0.465,1.0,3.0,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,3,101869000,101869000.0,0.058899174429905075
18195,Kobi Simmons,2017,2018,2018,2019,76236.0,77993.0,PG,20,MEM,32,12.0,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,1,101869000,101869000.0,0.0007483729103063739
18196,Kyle Singler,2017,2018,2018,2019,1665333.0,1703716.0,SF,29,OKC,12,0.0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,6,101869000,101869000.0,0.016347789808479517
18197,Marcus Smart,2017,2018,2018,2019,11160716.0,11417955.0,SG,23,BOS,54,11.0,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,4,101869000,101869000.0,0.10955949307443874
18201,Jason Smith,2017,2018,2018,2019,5450000.0,5575615.0,C,31,WAS,33,2.0,8.6,1.4,3.5,0.391,0.1,1.0,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,10,101869000,101869000.0,0.05350008344049711
18203,Tony Snell,2017,2018,2018,2019,10607143.0,10851623.0,SG,26,MIL,75,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,5,101869000,101869000.0,0.10412532762665777
18205,Nik Stauskas,2017,2018,2018,2019,2161886.0,2211714.0,SG,24,TOT,41,0.0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,4,101869000,101869000.0,0.02122221676859496
18206,Lance Stephenson,2017,2018,2018,2019,4449000.0,4551543.0,SG,27,IND,82,7.0,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,8,101869000,101869000.0,0.043673737839774615
18210,Caleb Swanigan,2017,2018,2018,2019,1740000.0,1780104.0,PF,20,POR,27,3.0,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,1,101869000,101869000.0,0.01708076058467247
18211,Jayson Tatum,2017,2018,2018,2019,6700800.0,6855244.0,SF,19,BOS,80,80.0,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,1,101869000,101869000.0,0.06577859800331799
18213,Jeff Teague,2017,2018,2018,2019,19000000.0,19437923.0,PG,29,MIN,70,70.0,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,9,101869000,101869000.0,0.18651405236136606
18216,Garrett Temple,2017,2018,2018,2019,8000000.0,8184389.0,SG,31,SAC,65,35.0,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,8,101869000,101869000.0,0.07853223257320677
18219,Daniel Theis,2017,2018,2018,2019,1378242.0,1410008.0,C,25,BOS,63,3.0,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,1,101869000,101869000.0,0.013529552660770204
18220,Isaiah Thomas,2017,2018,2018,2019,2029463.0,2076239.0,PG,28,TOT,32,15.0,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,7,101869000,101869000.0,0.01992228253933974
18221,Lance Thomas,2017,2018,2018,2019,7119650.0,7283748.0,PF,29,NYK,73,31.0,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2.0,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,7,101869000,101869000.0,0.06989025120497894
18222,Klay Thompson,2017,2018,2018,2019,18988725.0,19426389.0,SG,27,GSW,73,73.0,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,7,101869000,101869000.0,0.1864033709960832
18224,Sindarius Thornwell,2017,2018,2018,2019,1378242.0,1410008.0,SG,23,LAC,73,17.0,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,1,101869000,101869000.0,0.013529552660770204
18225,Anthony Tolliver,2017,2018,2018,2019,5750000.0,5882529.0,PF,32,DET,79,14.0,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,10,101869000,101869000.0,0.056445042161992365
18226,Karl-Anthony Towns,2017,2018,2018,2019,7839435.0,8020123.0,C,22,MIN,82,82.0,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,3,101869000,101869000.0,0.07695604158281714
18228,Evan Turner,2017,2018,2018,2019,17868853.0,18280705.0,SF,29,POR,79,40.0,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,8,101869000,101869000.0,0.17541011495155542
18229,Myles Turner,2017,2018,2018,2019,3294994.0,3370939.0,C,21,IND,65,62.0,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,3,101869000,101869000.0,0.032345404391915106
18230,Ekpe Udoh,2017,2018,2018,2019,3360000.0,3437443.0,C,30,UTA,63,3.0,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,6,101869000,101869000.0,0.03298353768074684
18231,Tyler Ulis,2017,2018,2018,2019,77250.0,79030.0,PG,22,PHO,71,43.0,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,2,101869000,101869000.0,0.0007583268707850279
18233,Denzel Valentine,2017,2018,2018,2019,2280600.0,2333164.0,SG,24,CHI,77,37.0,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2,101869000,101869000.0,0.02238757620080692
18234,Fred VanVleet,2017,2018,2018,2019,8653847.0,8853306.0,PG,23,TOR,76,0.0,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.437,0.525,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,2,101869000,101869000.0,0.08495074065711845
18236,Noah Vonleh,2017,2018,2018,2019,1621415.0,1658786.0,PF,22,TOT,54,16.0,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,4,101869000,101869000.0,0.015916667484710757
18238,Dwyane Wade,2017,2018,2018,2019,2393887.0,2449062.0,SG,36,TOT,67,3.0,22.9,4.5,10.2,0.438,0.5,1.7,0.288,4.0,8.5,0.468,0.462,2.0,2.8,0.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,15,101869000,101869000.0,0.023499661329747026
18239,Dion Waiters,2017,2018,2018,2019,12705000.0,12997832.0,SG,26,MIA,30,30.0,30.6,5.4,13.7,0.398,1.7,5.7,0.306,3.7,8.0,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,6,101869000,101869000.0,0.12471900185532399
18240,Kemba Walker,2017,2018,2018,2019,12000000.0,12276583.0,PG,27,CHO,80,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,7,101869000,101869000.0,0.11779834885981015
18241,John Wall,2017,2018,2018,2019,19169800.0,19611637.0,PG,27,WAS,41,41.0,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,8,101869000,101869000.0,0.18818089899773238
18242,Tyrone Wallace,2017,2018,2018,2019,1349383.0,1380484.0,PG,23,LAC,30,19.0,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,1,101869000,101869000.0,0.013246257448291433
18250,Russell Westbrook,2017,2018,2018,2019,35665000.0,36487029.0,PG,29,OKC,80,80.0,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,10,101869000,101869000.0,0.3501065093404274
18252,Derrick White,2017,2018,2018,2019,1667160.0,1705585.0,PG,23,SAS,17,0.0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,1,101869000,101869000.0,0.016365724607093422
18253,Okaro White,2017,2018,2018,2019,247827.0,253539.0,PF,25,MIA,6,4.0,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,2,101869000,101869000.0,0.002432800950240014
18254,Isaiah Whitehead,2017,2018,2018,2019,726390.0,743132.0,PG,22,BRK,16,0.0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,2,101869000,101869000.0,0.007130628552356457
18255,Hassan Whiteside,2017,2018,2018,2019,24434262.0,24997438.0,C,28,MIA,54,54.0,25.3,5.8,10.7,0.54,0.0,0.0,1.0,5.7,10.7,0.538,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,6,101869000,101869000.0,0.23985964326733353
18256,Andrew Wiggins,2017,2018,2018,2019,25467250.0,26054235.0,SF,22,MIN,82,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,4,101869000,101869000.0,0.25
18263,Marvin Williams,2017,2018,2018,2019,14087500.0,14412197.0,PF,31,CHO,78,78.0,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,13,101869000,101869000.0,0.1382903532968813
18265,Troy Williams,2017,2018,2018,2019,77250.0,79030.0,SF,23,TOT,21,1.0,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1.0,1.4,0.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,2,101869000,101869000.0,0.0007583268707850279
18268,Justise Winslow,2017,2018,2018,2019,3448926.0,3528419.0,PF,21,MIA,68,25.0,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,3,101869000,101869000.0,0.03385648234497247
18272,Delon Wright,2017,2018,2018,2019,2536898.0,2595370.0,PG,25,TOR,69,4.0,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4.0,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,3,101869000,101869000.0,0.024903532968812887
18273,Guerschon Yabusele,2017,2018,2018,2019,2667600.0,2729084.0,PF,22,BOS,33,4.0,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,1,101869000,101869000.0,0.026186572951535796
18276,Nick Young,2017,2018,2018,2019,284020.0,290566.0,SG,32,GSW,80,8.0,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1.0,2.0,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,11,101869000,101869000.0,0.002788090586930273
18277,Thaddeus Young,2017,2018,2018,2019,13764045.0,14081287.0,PF,29,IND,81,81.0,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,11,101869000,101869000.0,0.13511514788601048
18278,Cody Zeller,2017,2018,2018,2019,13528090.0,13839893.0,C,25,CHO,33,0.0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,5,101869000,101869000.0,0.13279888876890908
18279,Tyler Zeller,2017,2018,2018,2019,213948.0,218878.0,C,28,TOT,66,34.0,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,6,101869000,101869000.0,0.0021002267618215552
18282,Ivica Zubac,2017,2018,2018,2019,1544951.0,1580559.0,C,20,LAL,43,0.0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,2,101869000,101869000.0,0.015166056405776045
18285,Jaylen Adams,2018,2019,2019,2020,163356.0,164410.0,PG,22,ATL,34,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,1,109140000,,0.001496756459593183
18286,Steven Adams,2018,2019,2019,2020,25842697.0,26009571.0,C,25,OKC,80,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,6,109140000,,0.23678483599047095
18287,Bam Adebayo,2018,2019,2019,2020,3454080.0,3476384.0,C,21,MIA,82,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2,109140000,,0.03164815832875206
18290,LaMarcus Aldridge,2018,2019,2019,2020,26000000.0,26167890.0,C,33,SAS,81,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,13,109140000,,0.23822613157412498
18292,Grayson Allen,2018,2019,2019,2020,2429400.0,2445087.0,SG,23,UTA,38,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,1,109140000,,0.022259483232545355
18293,Jarrett Allen,2018,2019,2019,2020,2376840.0,2392188.0,C,20,BRK,80,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2,109140000,,0.02177789994502474
18295,Al-Farouq Aminu,2018,2019,2019,2020,9258000.0,9317781.0,PF,28,POR,81,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,9,109140000,,0.08482682792743265
18297,Kyle Anderson,2018,2019,2019,2020,9073050.0,9131637.0,SF,25,MEM,43,40.0,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,5,109140000,,0.08313221550302365
